Day,Date,Time,Entry,Exit
Thursday,4/6/2023,22:00,0,0
Thursday,4/6/2023,23:00,0,0
Friday,4/7/2023,0:00,0,0
Friday,4/7/2023,1:00,0,0
Friday,4/7/2023,2:00,0,0
Friday,4/7/2023,3:00,0,0
Friday,4/7/2023,4:00,0,0
Friday,4/7/2023,5:00,0,0
Friday,4/7/2023,6:00,0,0
Friday,4/7/2023,7:00,0,0
Friday,4/7/2023,8:00,0,0
Friday,4/7/2023,9:00,0,0
Friday,4/7/2023,10:00,0,0
Friday,4/7/2023,11:00,0,0
Friday,4/7/2023,12:00,0,0
Friday,4/7/2023,13:00,0,0
Friday,4/7/2023,14:00,0,0
Friday,4/7/2023,15:00,0,0
Friday,4/7/2023,16:00,0,0
Friday,4/7/2023,17:00,0,0
Friday,4/7/2023,18:00,0,0
Friday,4/7/2023,19:00,0,0
Friday,4/7/2023,20:00,0,0
Friday,4/7/2023,21:00,0,0
Friday,4/7/2023,22:00,0,0
Friday,4/7/2023,23:00,0,0
Saturday,4/8/2023,0:00,0,0
Saturday,4/8/2023,1:00,0,0
Saturday,4/8/2023,2:00,0,0
Saturday,4/8/2023,3:00,0,0
Saturday,4/8/2023,4:00,0,0
Saturday,4/8/2023,5:00,0,0
Saturday,4/8/2023,6:00,0,0
Saturday,4/8/2023,7:00,0,0
Saturday,4/8/2023,8:00,0,0
Saturday,4/8/2023,9:00,0,0
Saturday,4/8/2023,10:00,0,0
Saturday,4/8/2023,11:00,0,0
Saturday,4/8/2023,12:00,0,0
Saturday,4/8/2023,13:00,0,0
Saturday,4/8/2023,14:00,0,0
Saturday,4/8/2023,15:00,0,0
Saturday,4/8/2023,16:00,0,0
Saturday,4/8/2023,17:00,0,0
Saturday,4/8/2023,18:00,0,0
Saturday,4/8/2023,19:00,0,0
Saturday,4/8/2023,20:00,0,0
Saturday,4/8/2023,21:00,0,0
Saturday,4/8/2023,22:00,0,0
Saturday,4/8/2023,23:00,0,0
Sunday,4/9/2023,0:00,0,0
Sunday,4/9/2023,1:00,0,0
Sunday,4/9/2023,2:00,0,0
Sunday,4/9/2023,3:00,0,0
Sunday,4/9/2023,4:00,0,0
Sunday,4/9/2023,5:00,0,0
Sunday,4/9/2023,6:00,0,0
Sunday,4/9/2023,7:00,0,0
Sunday,4/9/2023,8:00,0,0
Sunday,4/9/2023,9:00,0,0
Sunday,4/9/2023,10:00,0,0
Sunday,4/9/2023,11:00,0,0
Sunday,4/9/2023,12:00,0,0
Sunday,4/9/2023,13:00,0,0
Sunday,4/9/2023,14:00,0,0
Sunday,4/9/2023,15:00,0,0
Sunday,4/9/2023,16:00,0,0
Sunday,4/9/2023,17:00,0,0
Sunday,4/9/2023,18:00,0,0
Sunday,4/9/2023,19:00,0,0
Sunday,4/9/2023,20:00,0,0
Sunday,4/9/2023,21:00,0,0
Sunday,4/9/2023,22:00,0,0
Sunday,4/9/2023,23:00,0,0
Monday,4/10/2023,0:00,0,0
Monday,4/10/2023,1:00,0,0
Monday,4/10/2023,2:00,0,0
Monday,4/10/2023,3:00,0,0
Monday,4/10/2023,4:00,0,0
Monday,4/10/2023,5:00,1329,1110
Monday,4/10/2023,6:00,1652,1402
Monday,4/10/2023,7:00,1661,1358
Monday,4/10/2023,8:00,1905,1419
Monday,4/10/2023,9:00,1968,1499
Monday,4/10/2023,10:00,1993,1745
Monday,4/10/2023,11:00,1870,1830
Monday,4/10/2023,12:00,1979,1905
Monday,4/10/2023,13:00,2166,1938
Monday,4/10/2023,14:00,2147,2095
Monday,4/10/2023,15:00,2410,2422
Monday,4/10/2023,16:00,2375,2460
Monday,4/10/2023,17:00,2293,2456
Monday,4/10/2023,18:00,2350,2400
Monday,4/10/2023,19:00,2383,2352
Monday,4/10/2023,20:00,2046,1954
Monday,4/10/2023,21:00,1250,1786
Monday,4/10/2023,22:00,36,17
Monday,4/10/2023,23:00,0,0
Tuesday,4/11/2023,0:00,0,0
Tuesday,4/11/2023,1:00,0,0
Tuesday,4/11/2023,2:00,0,0
Tuesday,4/11/2023,3:00,0,0
Tuesday,4/11/2023,4:00,0,0
Tuesday,4/11/2023,5:00,3394,2296
Tuesday,4/11/2023,6:00,4918,3351
Tuesday,4/11/2023,7:00,5201,3282
Tuesday,4/11/2023,8:00,4578,3164
Tuesday,4/11/2023,9:00,3481,2894
Tuesday,4/11/2023,10:00,2948,2641
Tuesday,4/11/2023,11:00,2842,2687
Tuesday,4/11/2023,12:00,2632,2435
Tuesday,4/11/2023,13:00,2768,2317
Tuesday,4/11/2023,14:00,2471,2582
Tuesday,4/11/2023,15:00,2660,3132
Tuesday,4/11/2023,16:00,2997,3464
Tuesday,4/11/2023,17:00,3602,5767
Tuesday,4/11/2023,18:00,3406,5716
Tuesday,4/11/2023,19:00,2974,4545
Tuesday,4/11/2023,20:00,2287,2784
Tuesday,4/11/2023,21:00,1413,2297
Tuesday,4/11/2023,22:00,39,71
Tuesday,4/11/2023,23:00,0,0
Wednesday,4/12/2023,0:00,0,0
Wednesday,4/12/2023,1:00,0,0
Wednesday,4/12/2023,2:00,0,0
Wednesday,4/12/2023,3:00,0,0
Wednesday,4/12/2023,4:00,0,0
Wednesday,4/12/2023,5:00,2830,1863
Wednesday,4/12/2023,6:00,4413,3068
Wednesday,4/12/2023,7:00,5483,3479
Wednesday,4/12/2023,8:00,4302,3088
Wednesday,4/12/2023,9:00,3388,2584
Wednesday,4/12/2023,10:00,2777,2529
Wednesday,4/12/2023,11:00,2741,2417
Wednesday,4/12/2023,12:00,2137,1518
Wednesday,4/12/2023,13:00,2230,1447
Wednesday,4/12/2023,14:00,2316,2481
Wednesday,4/12/2023,15:00,2563,2899
Wednesday,4/12/2023,16:00,2859,3887
Wednesday,4/12/2023,17:00,3491,5171
Wednesday,4/12/2023,18:00,3400,5891
Wednesday,4/12/2023,19:00,2939,4530
Wednesday,4/12/2023,20:00,2294,2960
Wednesday,4/12/2023,21:00,1475,2265
Wednesday,4/12/2023,22:00,24,119
Wednesday,4/12/2023,23:00,0,0
Thursday,4/13/2023,0:00,0,0
Thursday,4/13/2023,1:00,0,0
Thursday,4/13/2023,2:00,0,0
Thursday,4/13/2023,3:00,0,0
Thursday,4/13/2023,4:00,0,0
Thursday,4/13/2023,5:00,2655,1605
Thursday,4/13/2023,6:00,4109,2975
Thursday,4/13/2023,7:00,5268,3245
Thursday,4/13/2023,8:00,4311,2880
Thursday,4/13/2023,9:00,3355,2434
Thursday,4/13/2023,10:00,2586,2237
Thursday,4/13/2023,11:00,2400,2204
Thursday,4/13/2023,12:00,2372,2159
Thursday,4/13/2023,13:00,2000,2217
Thursday,4/13/2023,14:00,2032,2225
Thursday,4/13/2023,15:00,2106,2833
Thursday,4/13/2023,16:00,2491,3856
Thursday,4/13/2023,17:00,3197,5099
Thursday,4/13/2023,18:00,3269,5404
Thursday,4/13/2023,19:00,2948,4439
Thursday,4/13/2023,20:00,2351,3013
Thursday,4/13/2023,21:00,1426,2511
Thursday,4/13/2023,22:00,44,110
Thursday,4/13/2023,23:00,0,0
Friday,4/14/2023,0:00,0,0
Friday,4/14/2023,1:00,0,0
Friday,4/14/2023,2:00,0,0
Friday,4/14/2023,3:00,0,0
Friday,4/14/2023,4:00,0,0
Friday,4/14/2023,5:00,2373,1553
Friday,4/14/2023,6:00,4077,2950
Friday,4/14/2023,7:00,4889,3288
Friday,4/14/2023,8:00,3971,2752
Friday,4/14/2023,9:00,3313,2469
Friday,4/14/2023,10:00,2350,2354
Friday,4/14/2023,11:00,2492,2347
Friday,4/14/2023,12:00,2747,2473
Friday,4/14/2023,13:00,2401,2623
Friday,4/14/2023,14:00,2785,2640
Friday,4/14/2023,15:00,2716,2898
Friday,4/14/2023,16:00,3233,4144
Friday,4/14/2023,17:00,3725,5372
Friday,4/14/2023,18:00,3488,5946
Friday,4/14/2023,19:00,3126,4362
Friday,4/14/2023,20:00,2528,3128
Friday,4/14/2023,21:00,1736,2718
Friday,4/14/2023,22:00,70,132
Friday,4/14/2023,23:00,0,0
Saturday,4/15/2023,0:00,0,0
Saturday,4/15/2023,1:00,0,0
Saturday,4/15/2023,2:00,0,0
Saturday,4/15/2023,3:00,0,0
Saturday,4/15/2023,4:00,0,1
Saturday,4/15/2023,5:00,1821,1457
Saturday,4/15/2023,6:00,2638,2427
Saturday,4/15/2023,7:00,2621,2277
Saturday,4/15/2023,8:00,2574,2619
Saturday,4/15/2023,9:00,2553,2198
Saturday,4/15/2023,10:00,2289,2319
Saturday,4/15/2023,11:00,2264,2229
Saturday,4/15/2023,12:00,2540,2658
Saturday,4/15/2023,13:00,2644,2578
Saturday,4/15/2023,14:00,2316,2963
Saturday,4/15/2023,15:00,2660,3004
Saturday,4/15/2023,16:00,2947,3629
Saturday,4/15/2023,17:00,3190,4291
Saturday,4/15/2023,18:00,3387,3821
Saturday,4/15/2023,19:00,2783,3578
Saturday,4/15/2023,20:00,2213,2552
Saturday,4/15/2023,21:00,1888,1925
Saturday,4/15/2023,22:00,76,110
Saturday,4/15/2023,23:00,0,0
Sunday,4/16/2023,0:00,0,0
Sunday,4/16/2023,1:00,0,0
Sunday,4/16/2023,2:00,0,0
Sunday,4/16/2023,3:00,0,0
Sunday,4/16/2023,4:00,0,0
Sunday,4/16/2023,5:00,1288,908
Sunday,4/16/2023,6:00,1613,1402
Sunday,4/16/2023,7:00,1843,1788
Sunday,4/16/2023,8:00,2030,1664
Sunday,4/16/2023,9:00,2346,1959
Sunday,4/16/2023,10:00,2226,2186
Sunday,4/16/2023,11:00,2327,2420
Sunday,4/16/2023,12:00,2483,2126
Sunday,4/16/2023,13:00,2459,2680
Sunday,4/16/2023,14:00,2454,2541
Sunday,4/16/2023,15:00,2559,3079
Sunday,4/16/2023,16:00,2879,2682
Sunday,4/16/2023,17:00,2966,2969
Sunday,4/16/2023,18:00,2837,2927
Sunday,4/16/2023,19:00,2617,2608
Sunday,4/16/2023,20:00,2421,2325
Sunday,4/16/2023,21:00,1707,2203
Sunday,4/16/2023,22:00,45,111
Sunday,4/16/2023,23:00,0,0
Monday,4/17/2023,0:00,0,0
Monday,4/17/2023,1:00,0,0
Monday,4/17/2023,2:00,0,0
Monday,4/17/2023,3:00,0,0
Monday,4/17/2023,4:00,0,0
Monday,4/17/2023,5:00,2904,1655
Monday,4/17/2023,6:00,4848,3365
Monday,4/17/2023,7:00,5540,3015
Monday,4/17/2023,8:00,4941,2979
Monday,4/17/2023,9:00,3830,2621
Monday,4/17/2023,10:00,2958,2801
Monday,4/17/2023,11:00,2809,2494
Monday,4/17/2023,12:00,2691,2618
Monday,4/17/2023,13:00,2598,2644
Monday,4/17/2023,14:00,2562,2475
Monday,4/17/2023,15:00,2626,3143
Monday,4/17/2023,16:00,2948,4026
Monday,4/17/2023,17:00,3709,4718
Monday,4/17/2023,18:00,3405,6202
Monday,4/17/2023,19:00,3300,4431
Monday,4/17/2023,20:00,2235,2940
Monday,4/17/2023,21:00,1469,2356
Monday,4/17/2023,22:00,24,70
Monday,4/17/2023,23:00,0,0
Tuesday,4/18/2023,0:00,0,0
Tuesday,4/18/2023,1:00,0,0
Tuesday,4/18/2023,2:00,0,0
Tuesday,4/18/2023,3:00,0,0
Tuesday,4/18/2023,4:00,0,0
Tuesday,4/18/2023,5:00,2933,1863
Tuesday,4/18/2023,6:00,4691,3104
Tuesday,4/18/2023,7:00,5468,3414
Tuesday,4/18/2023,8:00,4258,3128
Tuesday,4/18/2023,9:00,3487,2557
Tuesday,4/18/2023,10:00,2777,2263
Tuesday,4/18/2023,11:00,2672,2621
Tuesday,4/18/2023,12:00,2606,2417
Tuesday,4/18/2023,13:00,2442,2501
Tuesday,4/18/2023,14:00,2174,2558
Tuesday,4/18/2023,15:00,2566,2974
Tuesday,4/18/2023,16:00,2866,3996
Tuesday,4/18/2023,17:00,3507,5060
Tuesday,4/18/2023,18:00,3458,5511
Tuesday,4/18/2023,19:00,3253,4856
Tuesday,4/18/2023,20:00,2518,3882
Tuesday,4/18/2023,21:00,1584,2206
Tuesday,4/18/2023,22:00,32,73
Tuesday,4/18/2023,23:00,0,0
Wednesday,4/19/2023,0:00,0,0
Wednesday,4/19/2023,1:00,0,0
Wednesday,4/19/2023,2:00,0,0
Wednesday,4/19/2023,3:00,0,0
Wednesday,4/19/2023,4:00,0,0
Wednesday,4/19/2023,5:00,2870,1812
Wednesday,4/19/2023,6:00,4486,3416
Wednesday,4/19/2023,7:00,5537,3502
Wednesday,4/19/2023,8:00,4426,3201
Wednesday,4/19/2023,9:00,3494,2543
Wednesday,4/19/2023,10:00,2681,2402
Wednesday,4/19/2023,11:00,2668,2599
Wednesday,4/19/2023,12:00,2651,2427
Wednesday,4/19/2023,13:00,2446,2501
Wednesday,4/19/2023,14:00,2497,2549
Wednesday,4/19/2023,15:00,2613,2921
Wednesday,4/19/2023,16:00,3288,3697
Wednesday,4/19/2023,17:00,3630,5618
Wednesday,4/19/2023,18:00,3653,6139
Wednesday,4/19/2023,19:00,3246,4559
Wednesday,4/19/2023,20:00,2573,3999
Wednesday,4/19/2023,21:00,1662,2401
Wednesday,4/19/2023,22:00,50,56
Wednesday,4/19/2023,23:00,0,0
Thursday,4/20/2023,0:00,0,0
Thursday,4/20/2023,1:00,0,0
Thursday,4/20/2023,2:00,0,0
Thursday,4/20/2023,3:00,0,0
Thursday,4/20/2023,4:00,0,0
Thursday,4/20/2023,5:00,2859,1647
Thursday,4/20/2023,6:00,4394,3300
Thursday,4/20/2023,7:00,5453,3419
Thursday,4/20/2023,8:00,4285,2878
Thursday,4/20/2023,9:00,3462,2698
Thursday,4/20/2023,10:00,2704,2224
Thursday,4/20/2023,11:00,2779,2401
Thursday,4/20/2023,12:00,2673,2528
Thursday,4/20/2023,13:00,2566,2620
Thursday,4/20/2023,14:00,2418,2676
Thursday,4/20/2023,15:00,2621,3139
Thursday,4/20/2023,16:00,3083,4180
Thursday,4/20/2023,17:00,4031,5465
Thursday,4/20/2023,18:00,3641,6570
Thursday,4/20/2023,19:00,3706,5537
Thursday,4/20/2023,20:00,2976,4471
Thursday,4/20/2023,21:00,1961,3015
Thursday,4/20/2023,22:00,51,201
Thursday,4/20/2023,23:00,0,0
Friday,4/21/2023,0:00,0,0
Friday,4/21/2023,1:00,0,0
Friday,4/21/2023,2:00,0,0
Friday,4/21/2023,3:00,0,0
Friday,4/21/2023,4:00,0,0
Friday,4/21/2023,5:00,1805,1242
Friday,4/21/2023,6:00,2532,2628
Friday,4/21/2023,7:00,2262,2445
Friday,4/21/2023,8:00,2228,2175
Friday,4/21/2023,9:00,2385,2230
Friday,4/21/2023,10:00,2259,1984
Friday,4/21/2023,11:00,2292,2060
Friday,4/21/2023,12:00,2253,2179
Friday,4/21/2023,13:00,2180,1847
Friday,4/21/2023,14:00,2063,2278
Friday,4/21/2023,15:00,2190,2674
Friday,4/21/2023,16:00,2365,2871
Friday,4/21/2023,17:00,2700,3309
Friday,4/21/2023,18:00,2788,3113
Friday,4/21/2023,19:00,2790,2510
Friday,4/21/2023,20:00,2343,2360
Friday,4/21/2023,21:00,1498,2102
Friday,4/21/2023,22:00,39,48
Friday,4/21/2023,23:00,0,0
Saturday,4/22/2023,0:00,0,0
Saturday,4/22/2023,1:00,0,0
Saturday,4/22/2023,2:00,0,0
Saturday,4/22/2023,3:00,0,0
Saturday,4/22/2023,4:00,0,0
Saturday,4/22/2023,5:00,1718,1484
Saturday,4/22/2023,6:00,2347,2140
Saturday,4/22/2023,7:00,2535,2408
Saturday,4/22/2023,8:00,2244,2168
Saturday,4/22/2023,9:00,2127,2204
Saturday,4/22/2023,10:00,2456,2105
Saturday,4/22/2023,11:00,2574,2026
Saturday,4/22/2023,12:00,2441,2285
Saturday,4/22/2023,13:00,2572,2264
Saturday,4/22/2023,14:00,2223,2158
Saturday,4/22/2023,15:00,2342,2594
Saturday,4/22/2023,16:00,2596,3071
Saturday,4/22/2023,17:00,2960,3793
Saturday,4/22/2023,18:00,2509,3379
Saturday,4/22/2023,19:00,2525,2996
Saturday,4/22/2023,20:00,2095,2353
Saturday,4/22/2023,21:00,1405,1906
Saturday,4/22/2023,22:00,16,42
Saturday,4/22/2023,23:00,0,0
Sunday,4/23/2023,0:00,0,0
Sunday,4/23/2023,1:00,0,0
Sunday,4/23/2023,2:00,0,0
Sunday,4/23/2023,3:00,0,0
Sunday,4/23/2023,4:00,0,0
Sunday,4/23/2023,5:00,1117,948
Sunday,4/23/2023,6:00,1499,1463
Sunday,4/23/2023,7:00,1836,1664
Sunday,4/23/2023,8:00,2056,1683
Sunday,4/23/2023,9:00,2341,1939
Sunday,4/23/2023,10:00,2085,1890
Sunday,4/23/2023,11:00,2575,2009
Sunday,4/23/2023,12:00,2230,1854
Sunday,4/23/2023,13:00,2099,2308
Sunday,4/23/2023,14:00,2077,2164
Sunday,4/23/2023,15:00,2355,2550
Sunday,4/23/2023,16:00,2549,2678
Sunday,4/23/2023,17:00,2570,2589
Sunday,4/23/2023,18:00,2395,2464
Sunday,4/23/2023,19:00,2540,2708
Sunday,4/23/2023,20:00,2108,2337
Sunday,4/23/2023,21:00,1358,1988
Sunday,4/23/2023,22:00,44,0
Sunday,4/23/2023,23:00,0,0
Monday,4/24/2023,0:00,0,0
Monday,4/24/2023,1:00,0,0
Monday,4/24/2023,2:00,0,0
Monday,4/24/2023,3:00,0,0
Monday,4/24/2023,4:00,0,0
Monday,4/24/2023,5:00,3425,2116
Monday,4/24/2023,6:00,4745,3049
Monday,4/24/2023,7:00,5440,3118
Monday,4/24/2023,8:00,4457,2702
Monday,4/24/2023,9:00,3618,2592
Monday,4/24/2023,10:00,2803,2589
Monday,4/24/2023,11:00,2460,2400
Monday,4/24/2023,12:00,2569,2551
Monday,4/24/2023,13:00,2584,2355
Monday,4/24/2023,14:00,2428,2725
Monday,4/24/2023,15:00,2433,2683
Monday,4/24/2023,16:00,3008,3816
Monday,4/24/2023,17:00,3667,5204
Monday,4/24/2023,18:00,3428,5452
Monday,4/24/2023,19:00,2983,4516
Monday,4/24/2023,20:00,2228,3130
Monday,4/24/2023,21:00,1419,2033
Monday,4/24/2023,22:00,39,103
Monday,4/24/2023,23:00,0,0
Tuesday,4/25/2023,0:00,0,0
Tuesday,4/25/2023,1:00,0,0
Tuesday,4/25/2023,2:00,0,0
Tuesday,4/25/2023,3:00,0,0
Tuesday,4/25/2023,4:00,0,0
Tuesday,4/25/2023,5:00,2948,1716
Tuesday,4/25/2023,6:00,4370,3199
Tuesday,4/25/2023,7:00,5568,3585
Tuesday,4/25/2023,8:00,4196,2896
Tuesday,4/25/2023,9:00,3472,2572
Tuesday,4/25/2023,10:00,2679,2214
Tuesday,4/25/2023,11:00,2511,2768
Tuesday,4/25/2023,12:00,2402,2388
Tuesday,4/25/2023,13:00,2397,2493
Tuesday,4/25/2023,14:00,2328,2471
Tuesday,4/25/2023,15:00,2372,2612
Tuesday,4/25/2023,16:00,2774,3821
Tuesday,4/25/2023,17:00,3809,5202
Tuesday,4/25/2023,18:00,3470,5400
Tuesday,4/25/2023,19:00,3124,4974
Tuesday,4/25/2023,20:00,2570,3156
Tuesday,4/25/2023,21:00,1545,2372
Tuesday,4/25/2023,22:00,73,95
Tuesday,4/25/2023,23:00,0,0
Wednesday,4/26/2023,0:00,0,0
Wednesday,4/26/2023,1:00,0,0
Wednesday,4/26/2023,2:00,0,0
Wednesday,4/26/2023,3:00,0,0
Wednesday,4/26/2023,4:00,0,0
Wednesday,4/26/2023,5:00,2748,1819
Wednesday,4/26/2023,6:00,4704,3128
Wednesday,4/26/2023,7:00,5453,3523
Wednesday,4/26/2023,8:00,4301,3106
Wednesday,4/26/2023,9:00,3393,2723
Wednesday,4/26/2023,10:00,2926,2393
Wednesday,4/26/2023,11:00,2678,2358
Wednesday,4/26/2023,12:00,2600,2614
Wednesday,4/26/2023,13:00,2434,2438
Wednesday,4/26/2023,14:00,2365,2390
Wednesday,4/26/2023,15:00,2586,2967
Wednesday,4/26/2023,16:00,3071,4048
Wednesday,4/26/2023,17:00,3599,5526
Wednesday,4/26/2023,18:00,3444,5736
Wednesday,4/26/2023,19:00,3120,4710
Wednesday,4/26/2023,20:00,2549,3122
Wednesday,4/26/2023,21:00,1667,2467
Wednesday,4/26/2023,22:00,41,106
Wednesday,4/26/2023,23:00,0,0
Thursday,4/27/2023,0:00,0,0
Thursday,4/27/2023,1:00,0,0
Thursday,4/27/2023,2:00,0,0
Thursday,4/27/2023,3:00,0,0
Thursday,4/27/2023,4:00,0,0
Thursday,4/27/2023,5:00,2784,1748
Thursday,4/27/2023,6:00,4459,3084
Thursday,4/27/2023,7:00,5065,3387
Thursday,4/27/2023,8:00,4377,2896
Thursday,4/27/2023,9:00,3291,2609
Thursday,4/27/2023,10:00,2567,2207
Thursday,4/27/2023,11:00,2521,2327
Thursday,4/27/2023,12:00,2399,2326
Thursday,4/27/2023,13:00,2319,2416
Thursday,4/27/2023,14:00,2265,2421
Thursday,4/27/2023,15:00,2280,2713
Thursday,4/27/2023,16:00,2976,3852
Thursday,4/27/2023,17:00,3508,5266
Thursday,4/27/2023,18:00,3327,5845
Thursday,4/27/2023,19:00,3170,4187
Thursday,4/27/2023,20:00,2422,3427
Thursday,4/27/2023,21:00,1600,2485
Thursday,4/27/2023,22:00,40,56
Thursday,4/27/2023,23:00,0,0
Friday,4/28/2023,0:00,0,0
Friday,4/28/2023,1:00,0,0
Friday,4/28/2023,2:00,0,0
Friday,4/28/2023,3:00,0,0
Friday,4/28/2023,4:00,0,1
Friday,4/28/2023,5:00,2689,1691
Friday,4/28/2023,6:00,4148,2925
Friday,4/28/2023,7:00,5075,3210
Friday,4/28/2023,8:00,4175,3076
Friday,4/28/2023,9:00,3380,2499
Friday,4/28/2023,10:00,2736,2476
Friday,4/28/2023,11:00,2741,2387
Friday,4/28/2023,12:00,2627,2580
Friday,4/28/2023,13:00,2625,2604
Friday,4/28/2023,14:00,2490,2751
Friday,4/28/2023,15:00,2633,3300
Friday,4/28/2023,16:00,3215,4183
Friday,4/28/2023,17:00,3560,5657
Friday,4/28/2023,18:00,3632,6146
Friday,4/28/2023,19:00,3349,4781
Friday,4/28/2023,20:00,2700,3576
Friday,4/28/2023,21:00,2062,2685
Friday,4/28/2023,22:00,65,70
Friday,4/28/2023,23:00,0,0
Saturday,4/29/2023,0:00,0,0
Saturday,4/29/2023,1:00,0,0
Saturday,4/29/2023,2:00,0,0
Saturday,4/29/2023,3:00,0,0
Saturday,4/29/2023,4:00,0,0
Saturday,4/29/2023,5:00,1989,1592
Saturday,4/29/2023,6:00,2679,2356
Saturday,4/29/2023,7:00,2742,2654
Saturday,4/29/2023,8:00,2590,2462
Saturday,4/29/2023,9:00,2635,2486
Saturday,4/29/2023,10:00,2422,2402
Saturday,4/29/2023,11:00,2464,2654
Saturday,4/29/2023,12:00,2416,2788
Saturday,4/29/2023,13:00,2553,2663
Saturday,4/29/2023,14:00,2372,2887
Saturday,4/29/2023,15:00,2545,3096
Saturday,4/29/2023,16:00,3141,3673
Saturday,4/29/2023,17:00,3260,4123
Saturday,4/29/2023,18:00,3280,3930
Saturday,4/29/2023,19:00,2741,3437
Saturday,4/29/2023,20:00,2534,3270
Saturday,4/29/2023,21:00,2021,2115
Saturday,4/29/2023,22:00,83,244
Saturday,4/29/2023,23:00,0,0
Sunday,4/30/2023,0:00,0,0
Sunday,4/30/2023,1:00,0,0
Sunday,4/30/2023,2:00,0,0
Sunday,4/30/2023,3:00,0,0
Sunday,4/30/2023,4:00,0,0
Sunday,4/30/2023,5:00,1175,953
Sunday,4/30/2023,6:00,1646,1566
Sunday,4/30/2023,7:00,1842,1853
Sunday,4/30/2023,8:00,2258,1900
Sunday,4/30/2023,9:00,2413,2224
Sunday,4/30/2023,10:00,2277,2302
Sunday,4/30/2023,11:00,2613,2508
Sunday,4/30/2023,12:00,2449,2277
Sunday,4/30/2023,13:00,2452,2537
Sunday,4/30/2023,14:00,2230,2414
Sunday,4/30/2023,15:00,2315,2536
Sunday,4/30/2023,16:00,2471,2644
Sunday,4/30/2023,17:00,2654,2734
Sunday,4/30/2023,18:00,2704,2635
Sunday,4/30/2023,19:00,2429,2514
Sunday,4/30/2023,20:00,2117,2328
Sunday,4/30/2023,21:00,1502,1711
Sunday,4/30/2023,22:00,45,106
Sunday,4/30/2023,23:00,0,0
Monday,5/1/2023,0:00,0,0
Monday,5/1/2023,1:00,0,0
Monday,5/1/2023,2:00,0,0
Monday,5/1/2023,3:00,0,0
Monday,5/1/2023,4:00,0,0
Monday,5/1/2023,5:00,1463,998
Monday,5/1/2023,6:00,1817,1495
Monday,5/1/2023,7:00,1503,1141
Monday,5/1/2023,8:00,1599,1107
Monday,5/1/2023,9:00,2123,1426
Monday,5/1/2023,10:00,1996,1811
Monday,5/1/2023,11:00,2168,2047
Monday,5/1/2023,12:00,2001,2187
Monday,5/1/2023,13:00,2034,2197
Monday,5/1/2023,14:00,1894,2120
Monday,5/1/2023,15:00,2117,2497
Monday,5/1/2023,16:00,2472,2747
Monday,5/1/2023,17:00,1565,2030
Monday,5/1/2023,18:00,1407,1726
Monday,5/1/2023,19:00,2836,2203
Monday,5/1/2023,20:00,2511,2157
Monday,5/1/2023,21:00,1721,2057
Monday,5/1/2023,22:00,35,56
Monday,5/1/2023,23:00,0,0
Tuesday,5/2/2023,0:00,0,0
Tuesday,5/2/2023,1:00,0,0
Tuesday,5/2/2023,2:00,0,0
Tuesday,5/2/2023,3:00,0,0
Tuesday,5/2/2023,4:00,0,0
Tuesday,5/2/2023,5:00,3417,2287
Tuesday,5/2/2023,6:00,4828,3172
Tuesday,5/2/2023,7:00,5161,3430
Tuesday,5/2/2023,8:00,4812,3065
Tuesday,5/2/2023,9:00,3883,2931
Tuesday,5/2/2023,10:00,3074,2454
Tuesday,5/2/2023,11:00,2740,2750
Tuesday,5/2/2023,12:00,2611,2385
Tuesday,5/2/2023,13:00,2273,2631
Tuesday,5/2/2023,14:00,2274,2697
Tuesday,5/2/2023,15:00,2516,2894
Tuesday,5/2/2023,16:00,2847,3771
Tuesday,5/2/2023,17:00,3389,5260
Tuesday,5/2/2023,18:00,3453,5529
Tuesday,5/2/2023,19:00,3200,4920
Tuesday,5/2/2023,20:00,2351,3220
Tuesday,5/2/2023,21:00,1479,2236
Tuesday,5/2/2023,22:00,49,44
Tuesday,5/2/2023,23:00,0,0
Wednesday,5/3/2023,0:00,0,0
Wednesday,5/3/2023,1:00,0,0
Wednesday,5/3/2023,2:00,0,0
Wednesday,5/3/2023,3:00,0,0
Wednesday,5/3/2023,4:00,0,0
Wednesday,5/3/2023,5:00,2965,1879
Wednesday,5/3/2023,6:00,4603,3219
Wednesday,5/3/2023,7:00,5390,3484
Wednesday,5/3/2023,8:00,4464,3222
Wednesday,5/3/2023,9:00,3605,2428
Wednesday,5/3/2023,10:00,2845,2716
Wednesday,5/3/2023,11:00,2750,2501
Wednesday,5/3/2023,12:00,2821,2744
Wednesday,5/3/2023,13:00,2511,2520
Wednesday,5/3/2023,14:00,2544,2490
Wednesday,5/3/2023,15:00,2648,3253
Wednesday,5/3/2023,16:00,3125,4082
Wednesday,5/3/2023,17:00,3403,4278
Wednesday,5/3/2023,18:00,3442,6539
Wednesday,5/3/2023,19:00,3105,5202
Wednesday,5/3/2023,20:00,2467,3211
Wednesday,5/3/2023,21:00,1601,2374
Wednesday,5/3/2023,22:00,60,141
Wednesday,5/3/2023,23:00,0,0
Thursday,5/4/2023,0:00,0,0
Thursday,5/4/2023,1:00,0,0
Thursday,5/4/2023,2:00,0,0
Thursday,5/4/2023,3:00,0,0
Thursday,5/4/2023,4:00,0,0
Thursday,5/4/2023,5:00,2799,1659
Thursday,5/4/2023,6:00,4496,2831
Thursday,5/4/2023,7:00,5207,3393
