Datetime,Entry,is_weekend,rain_amount
07/07/2022 21:00,1816.5,0,1
07/07/2022 22:00,80.5,0,1
07/07/2022 23:00,0,0,1
08/07/2022 4:00,30.5,0,2.5
08/07/2022 5:00,2744.5,0,2.5
08/07/2022 6:00,3885.5,0,2.5
08/07/2022 7:00,4552,0,2.5
08/07/2022 8:00,3733.5,0,2.5
08/07/2022 9:00,3456.5,0,2.5
08/07/2022 10:00,2856.5,0,2.5
08/07/2022 11:00,2847,0,2.5
08/07/2022 12:00,2826,0,2.5
08/07/2022 13:00,2651.5,0,2.5
08/07/2022 14:00,2651,0,2.5
08/07/2022 15:00,2620.5,0,2.5
08/07/2022 16:00,3229,0,2.5
08/07/2022 17:00,3742,0,2.5
08/07/2022 18:00,3530,0,2.5
08/07/2022 19:00,3222,0,2.5
08/07/2022 20:00,2668.5,0,2.5
08/07/2022 21:00,1825.5,0,2.5
08/07/2022 22:00,60,0,2.5
08/07/2022 23:00,0,0,2.5
09/07/2022 4:00,6,1,16
09/07/2022 5:00,2126,1,16
09/07/2022 6:00,3089.5,1,16
09/07/2022 7:00,3852,1,16
09/07/2022 8:00,3587.5,1,16
09/07/2022 9:00,3112,1,16
09/07/2022 10:00,2597.5,1,16
09/07/2022 11:00,2662,1,16
09/07/2022 12:00,2599.5,1,16
09/07/2022 13:00,2521,1,16
09/07/2022 14:00,2557.5,1,16
09/07/2022 15:00,2747.5,1,16
09/07/2022 16:00,2913,1,16
09/07/2022 17:00,3323,1,16
09/07/2022 18:00,3210,1,16
09/07/2022 19:00,2893,1,16
09/07/2022 20:00,2500.5,1,16
09/07/2022 21:00,1863.5,1,16
09/07/2022 22:00,85.5,1,16
09/07/2022 23:00,0,1,16
10/07/2022 4:00,17.5,1,0.5
10/07/2022 5:00,2848,1,0.5
10/07/2022 6:00,4651.5,1,0.5
10/07/2022 7:00,5826,1,0.5
10/07/2022 8:00,4928,1,0.5
10/07/2022 9:00,3989,1,0.5
10/07/2022 10:00,3070,1,0.5
10/07/2022 11:00,2947,1,0.5
10/07/2022 12:00,2862.5,1,0.5
10/07/2022 13:00,2703,1,0.5
10/07/2022 14:00,2627.5,1,0.5
10/07/2022 15:00,2864.5,1,0.5
10/07/2022 16:00,3311,1,0.5
10/07/2022 17:00,3898,1,0.5
10/07/2022 18:00,3780,1,0.5
10/07/2022 19:00,3503,1,0.5
10/07/2022 20:00,2826.5,1,0.5
10/07/2022 21:00,1793.5,1,0.5
10/07/2022 22:00,57,1,0.5
10/07/2022 23:00,0,1,0.5
11/07/2022 4:00,11,0,15.5
11/07/2022 5:00,2851,0,15.5
11/07/2022 6:00,4687.5,0,15.5
11/07/2022 7:00,5766,0,15.5
11/07/2022 8:00,4774.5,0,15.5
11/07/2022 9:00,3612.5,0,15.5
11/07/2022 10:00,2818.5,0,15.5
11/07/2022 11:00,2921.5,0,15.5
11/07/2022 12:00,2772,0,15.5
11/07/2022 13:00,2569.5,0,15.5
11/07/2022 14:00,2738.5,0,15.5
11/07/2022 15:00,2753.5,0,15.5
11/07/2022 16:00,3313,0,15.5
11/07/2022 17:00,3808,0,15.5
11/07/2022 18:00,3789,0,15.5
11/07/2022 19:00,3184,0,15.5
11/07/2022 20:00,2541.5,0,15.5
11/07/2022 21:00,1731,0,15.5
11/07/2022 22:00,43.5,0,15.5
11/07/2022 23:00,0,0,15.5
12/07/2022 4:00,6.5,0,7.5
12/07/2022 5:00,2686.5,0,7.5
12/07/2022 6:00,4277.5,0,7.5
12/07/2022 7:00,5581,0,7.5
12/07/2022 8:00,4629.5,0,7.5
12/07/2022 9:00,3669.5,0,7.5
12/07/2022 10:00,3023,0,7.5
12/07/2022 11:00,3077.5,0,7.5
12/07/2022 12:00,2945.5,0,7.5
12/07/2022 13:00,2709.5,0,7.5
12/07/2022 14:00,2611.5,0,7.5
12/07/2022 15:00,2818,0,7.5
12/07/2022 16:00,3383.5,0,7.5
12/07/2022 17:00,3947.5,0,7.5
12/07/2022 18:00,3451,0,7.5
12/07/2022 19:00,3105.5,0,7.5
12/07/2022 20:00,2969,0,7.5
12/07/2022 21:00,2063.5,0,7.5
12/07/2022 22:00,90,0,7.5
12/07/2022 23:00,0,0,7.5
13/07/2022 4:00,0,0,-1
13/07/2022 5:00,2176,0,-1
13/07/2022 6:00,3164,0,-1
13/07/2022 7:00,3899.5,0,-1
13/07/2022 8:00,3637.5,0,-1
13/07/2022 9:00,3068.5,0,-1
13/07/2022 10:00,2506.5,0,-1
13/07/2022 11:00,2519.5,0,-1
13/07/2022 12:00,2637.5,0,-1
13/07/2022 13:00,2461.5,0,-1
13/07/2022 14:00,2561,0,-1
13/07/2022 15:00,2637,0,-1
13/07/2022 16:00,3304,0,-1
13/07/2022 17:00,3498.5,0,-1
13/07/2022 18:00,3390,0,-1
13/07/2022 19:00,2886.5,0,-1
13/07/2022 20:00,2399.5,0,-1
13/07/2022 21:00,1795.5,0,-1
13/07/2022 22:00,46.5,0,-1
13/07/2022 23:00,0,0,-1
14/07/2022 4:00,16,0,-1
14/07/2022 5:00,1724,0,-1
14/07/2022 6:00,2964,0,-1
14/07/2022 7:00,3360,0,-1
14/07/2022 8:00,3305,0,-1
14/07/2022 9:00,2947.5,0,-1
14/07/2022 10:00,2642.5,0,-1
14/07/2022 11:00,2754.5,0,-1
14/07/2022 12:00,2735.5,0,-1
14/07/2022 13:00,2725,0,-1
14/07/2022 14:00,2791.5,0,-1
14/07/2022 15:00,2884.5,0,-1
14/07/2022 16:00,3107.5,0,-1
14/07/2022 17:00,3458,0,-1
14/07/2022 18:00,3296,0,-1
14/07/2022 19:00,2957,0,-1
14/07/2022 20:00,2532.5,0,-1
14/07/2022 21:00,1820.5,0,-1
14/07/2022 22:00,77,0,-1
14/07/2022 23:00,0,0,-1
15/07/2022 4:00,27,0,12
15/07/2022 5:00,2524.5,0,12
15/07/2022 6:00,3721,0,12
15/07/2022 7:00,4463.5,0,12
15/07/2022 8:00,3928,0,12
15/07/2022 9:00,3293.5,0,12
15/07/2022 10:00,2790.5,0,12
15/07/2022 11:00,2936,0,12
15/07/2022 12:00,2868,0,12
15/07/2022 13:00,2759.5,0,12
15/07/2022 14:00,2811.5,0,12
15/07/2022 15:00,2947.5,0,12
15/07/2022 16:00,3363.5,0,12
15/07/2022 17:00,3761,0,12
15/07/2022 18:00,3641,0,12
15/07/2022 19:00,3100.5,0,12
15/07/2022 20:00,2481.5,0,12
15/07/2022 21:00,1698,0,12
15/07/2022 22:00,54,0,12
15/07/2022 23:00,0,0,12
16/07/2022 4:00,26.5,1,18
16/07/2022 5:00,1922,1,18
16/07/2022 6:00,2978,1,18
16/07/2022 7:00,3831,1,18
16/07/2022 8:00,3574.5,1,18
16/07/2022 9:00,3139,1,18
16/07/2022 10:00,2594,1,18
16/07/2022 11:00,2689,1,18
16/07/2022 12:00,2657.5,1,18
16/07/2022 13:00,2570.5,1,18
16/07/2022 14:00,2622,1,18
16/07/2022 15:00,2705.5,1,18
16/07/2022 16:00,3061,1,18
16/07/2022 17:00,3424,1,18
16/07/2022 18:00,3347.5,1,18
16/07/2022 19:00,2909.5,1,18
16/07/2022 20:00,2484,1,18
16/07/2022 21:00,1654,1,18
16/07/2022 22:00,51.5,1,18
16/07/2022 23:00,0,1,18
17/07/2022 4:00,29.5,1,7
17/07/2022 5:00,2900.5,1,7
17/07/2022 6:00,4847,1,7
17/07/2022 7:00,5811.5,1,7
17/07/2022 8:00,4758.5,1,7
17/07/2022 9:00,4006,1,7
17/07/2022 10:00,3277.5,1,7
17/07/2022 11:00,3005,1,7
17/07/2022 12:00,2909.5,1,7
17/07/2022 13:00,2834,1,7
17/07/2022 14:00,2731,1,7
17/07/2022 15:00,2774,1,7
17/07/2022 16:00,3403,1,7
17/07/2022 17:00,4019,1,7
17/07/2022 18:00,3812.5,1,7
17/07/2022 19:00,3425.5,1,7
17/07/2022 20:00,2608,1,7
17/07/2022 21:00,1833.5,1,7
17/07/2022 22:00,67.5,1,7
17/07/2022 23:00,0,1,7
18/07/2022 4:00,4,0,1.5
18/07/2022 5:00,2852,0,1.5
18/07/2022 6:00,4604.5,0,1.5
18/07/2022 7:00,5896,0,1.5
18/07/2022 8:00,4876.5,0,1.5
18/07/2022 9:00,3556,0,1.5
18/07/2022 10:00,2893,0,1.5
18/07/2022 11:00,2897.5,0,1.5
18/07/2022 12:00,2880,0,1.5
18/07/2022 13:00,2705,0,1.5
18/07/2022 14:00,2656,0,1.5
18/07/2022 15:00,2642.5,0,1.5
18/07/2022 16:00,3351,0,1.5
18/07/2022 17:00,3848,0,1.5
18/07/2022 18:00,3759.5,0,1.5
18/07/2022 19:00,3378.5,0,1.5
18/07/2022 20:00,2564,0,1.5
18/07/2022 21:00,1843,0,1.5
18/07/2022 22:00,44.5,0,1.5
18/07/2022 23:00,0,0,1.5
19/07/2022 4:00,1,0,-1
19/07/2022 5:00,2705,0,-1
19/07/2022 6:00,4495,0,-1
19/07/2022 7:00,5617,0,-1
19/07/2022 8:00,4544,0,-1
19/07/2022 9:00,3642,0,-1
19/07/2022 10:00,2997.5,0,-1
19/07/2022 11:00,3031,0,-1
19/07/2022 12:00,2999,0,-1
19/07/2022 13:00,2805,0,-1
19/07/2022 14:00,2682.5,0,-1
19/07/2022 15:00,2699.5,0,-1
19/07/2022 16:00,3285,0,-1
19/07/2022 17:00,3846.5,0,-1
19/07/2022 18:00,3498.5,0,-1
19/07/2022 19:00,3694.5,0,-1
19/07/2022 20:00,2723.5,0,-1
19/07/2022 21:00,2066,0,-1
19/07/2022 22:00,68,0,-1
19/07/2022 23:00,0,0,-1
20/07/2022 4:00,15.5,0,2.5
20/07/2022 5:00,2197.5,0,2.5
20/07/2022 6:00,3352.5,0,2.5
20/07/2022 7:00,4104,0,2.5
20/07/2022 8:00,3695,0,2.5
20/07/2022 9:00,3243,0,2.5
20/07/2022 10:00,2720,0,2.5
20/07/2022 11:00,2771,0,2.5
20/07/2022 12:00,3000,0,2.5
20/07/2022 13:00,2654,0,2.5
20/07/2022 14:00,2564,0,2.5
20/07/2022 15:00,3054.5,0,2.5
20/07/2022 16:00,3394.5,0,2.5
20/07/2022 17:00,3779,0,2.5
20/07/2022 18:00,3424.5,0,2.5
20/07/2022 19:00,3127,0,2.5
20/07/2022 20:00,2653,0,2.5
20/07/2022 21:00,1846.5,0,2.5
20/07/2022 22:00,67.5,0,2.5
20/07/2022 23:00,0,0,2.5
21/07/2022 4:00,14,0,1
21/07/2022 5:00,1840.5,0,1
21/07/2022 6:00,2849,0,1
21/07/2022 7:00,3553,0,1
21/07/2022 8:00,3221,0,1
21/07/2022 9:00,3074,0,1
21/07/2022 10:00,2673.5,0,1
21/07/2022 11:00,2781.5,0,1
21/07/2022 12:00,2888.5,0,1
21/07/2022 13:00,2686,0,1
21/07/2022 14:00,2815.5,0,1
21/07/2022 15:00,2882.5,0,1
21/07/2022 16:00,3392.5,0,1
21/07/2022 17:00,3427,0,1
21/07/2022 18:00,3484.5,0,1
21/07/2022 19:00,3049.5,0,1
21/07/2022 20:00,2574.5,0,1
21/07/2022 21:00,1800,0,1
21/07/2022 22:00,53.5,0,1
21/07/2022 23:00,0,0,1
22/07/2022 4:00,34.5,0,0
22/07/2022 5:00,2472,0,0
22/07/2022 6:00,3563,0,0
22/07/2022 7:00,4500,0,0
22/07/2022 8:00,3821.5,0,0
22/07/2022 9:00,3297.5,0,0
22/07/2022 10:00,2820,0,0
22/07/2022 11:00,2798.5,0,0
22/07/2022 12:00,2932,0,0
22/07/2022 13:00,2701.5,0,0
22/07/2022 14:00,2562,0,0
22/07/2022 15:00,2619.5,0,0
22/07/2022 16:00,3328,0,0
22/07/2022 17:00,3721.5,0,0
22/07/2022 18:00,3374.5,0,0
22/07/2022 19:00,3231,0,0
22/07/2022 20:00,2381.5,0,0
22/07/2022 21:00,1668.5,0,0
22/07/2022 22:00,75,0,0
22/07/2022 23:00,0,0,0
23/07/2022 4:00,25,1,0
23/07/2022 5:00,1952,1,0
23/07/2022 6:00,2904.5,1,0
23/07/2022 7:00,3748.5,1,0
23/07/2022 8:00,3463.5,1,0
23/07/2022 9:00,3028,1,0
23/07/2022 10:00,2483.5,1,0
23/07/2022 11:00,2526,1,0
23/07/2022 12:00,2485.5,1,0
23/07/2022 13:00,2337.5,1,0
23/07/2022 14:00,2424.5,1,0
23/07/2022 15:00,2599.5,1,0
23/07/2022 16:00,2899.5,1,0
23/07/2022 17:00,3010,1,0
23/07/2022 18:00,2758,1,0
23/07/2022 19:00,2568.5,1,0
23/07/2022 20:00,1980.5,1,0
23/07/2022 21:00,1429.5,1,0
23/07/2022 22:00,50,1,0
23/07/2022 23:00,0,1,0
24/07/2022 4:00,20.5,1,0
24/07/2022 5:00,2000,1,0
24/07/2022 6:00,3159.5,1,0
24/07/2022 7:00,3755.5,1,0
24/07/2022 8:00,3054,1,0
24/07/2022 9:00,2490,1,0
24/07/2022 10:00,2105,1,0
24/07/2022 11:00,2008,1,0
24/07/2022 12:00,1775,1,0
24/07/2022 13:00,1620,1,0
24/07/2022 14:00,1618.5,1,0
24/07/2022 15:00,1728.5,1,0
24/07/2022 16:00,1888.5,1,0
24/07/2022 17:00,2073.5,1,0
24/07/2022 18:00,2157.5,1,0
24/07/2022 19:00,1961.5,1,0
24/07/2022 20:00,1451,1,0
24/07/2022 21:00,1067,1,0
24/07/2022 22:00,29,1,0
24/07/2022 23:00,0,1,0
25/07/2022 4:00,41,0,9.5
25/07/2022 5:00,2388,0,9.5
25/07/2022 6:00,3769.5,0,9.5
25/07/2022 7:00,4827.5,0,9.5
25/07/2022 8:00,3947,0,9.5
25/07/2022 9:00,2992,0,9.5
25/07/2022 10:00,2523,0,9.5
25/07/2022 11:00,2481,0,9.5
25/07/2022 12:00,2341,0,9.5
25/07/2022 13:00,2162,0,9.5
25/07/2022 14:00,2131.5,0,9.5
25/07/2022 15:00,2202,0,9.5
25/07/2022 16:00,2666,0,9.5
25/07/2022 17:00,3011,0,9.5
25/07/2022 18:00,2923.5,0,9.5
25/07/2022 19:00,2800,0,9.5
25/07/2022 20:00,2147,0,9.5
25/07/2022 21:00,1494,0,9.5
25/07/2022 22:00,42.5,0,9.5
25/07/2022 23:00,0,0,9.5
26/07/2022 4:00,5,0,19.5
26/07/2022 5:00,2504,0,19.5
26/07/2022 6:00,4317.5,0,19.5
26/07/2022 7:00,5446,0,19.5
26/07/2022 8:00,4545.5,0,19.5
26/07/2022 9:00,3472.5,0,19.5
26/07/2022 10:00,2791,0,19.5
26/07/2022 11:00,2848,0,19.5
26/07/2022 12:00,2798,0,19.5
26/07/2022 13:00,2483,0,19.5
26/07/2022 14:00,2529.5,0,19.5
26/07/2022 15:00,2620.5,0,19.5
26/07/2022 16:00,3174.5,0,19.5
26/07/2022 17:00,3669,0,19.5
26/07/2022 18:00,3577.5,0,19.5
26/07/2022 19:00,3201,0,19.5
26/07/2022 20:00,2373.5,0,19.5
26/07/2022 21:00,1784.5,0,19.5
26/07/2022 22:00,46,0,19.5
26/07/2022 23:00,0,0,19.5
27/07/2022 4:00,0.5,0,0
27/07/2022 5:00,2079.5,0,0
27/07/2022 6:00,3331,0,0
27/07/2022 7:00,4194,0,0
27/07/2022 8:00,3642.5,0,0
27/07/2022 9:00,3044.5,0,0
27/07/2022 10:00,2590,0,0
27/07/2022 11:00,2612,0,0
27/07/2022 12:00,2733,0,0
27/07/2022 13:00,2529,0,0
27/07/2022 14:00,2360.5,0,0
27/07/2022 15:00,2767.5,0,0
27/07/2022 16:00,3192.5,0,0
27/07/2022 17:00,3699.5,0,0
27/07/2022 18:00,3254,0,0
27/07/2022 19:00,2990,0,0
27/07/2022 20:00,2317,0,0
27/07/2022 21:00,1662,0,0
27/07/2022 22:00,76,0,0
27/07/2022 23:00,0,0,0
28/07/2022 4:00,14.5,0,1.5
28/07/2022 5:00,1769.5,0,1.5
28/07/2022 6:00,2819,0,1.5
28/07/2022 7:00,3559,0,1.5
28/07/2022 8:00,3271.5,0,1.5
28/07/2022 9:00,3066.5,0,1.5
28/07/2022 10:00,2570,0,1.5
28/07/2022 11:00,2758.5,0,1.5
28/07/2022 12:00,2748,0,1.5
28/07/2022 13:00,2512.5,0,1.5
28/07/2022 14:00,2596.5,0,1.5
28/07/2022 15:00,2748.5,0,1.5
28/07/2022 16:00,3115.5,0,1.5
28/07/2022 17:00,3354,0,1.5
28/07/2022 18:00,2984,0,1.5
28/07/2022 19:00,2848,0,1.5
28/07/2022 20:00,2162,0,1.5
28/07/2022 21:00,1723.5,0,1.5
28/07/2022 22:00,58.5,0,1.5
28/07/2022 23:00,0,0,1.5
29/07/2022 4:00,0,0,1.5
29/07/2022 5:00,845,0,1.5
29/07/2022 6:00,3052.5,0,1.5
29/07/2022 7:00,3735.5,0,1.5
29/07/2022 8:00,4069.5,0,1.5
29/07/2022 9:00,3874.5,0,1.5
29/07/2022 10:00,3183,0,1.5
29/07/2022 11:00,2854.5,0,1.5
29/07/2022 12:00,2824.5,0,1.5
29/07/2022 13:00,2626,0,1.5
29/07/2022 14:00,2533.5,0,1.5
29/07/2022 15:00,2864,0,1.5
29/07/2022 16:00,3096.5,0,1.5
29/07/2022 17:00,3158.5,0,1.5
29/07/2022 18:00,3520,0,1.5
29/07/2022 19:00,3287.5,0,1.5
29/07/2022 20:00,2820,0,1.5
29/07/2022 21:00,2066.5,0,1.5
29/07/2022 22:00,954,0,1.5
29/07/2022 23:00,25.5,0,1.5
30/07/2022 4:00,48,1,41.5
30/07/2022 5:00,2013,1,41.5
30/07/2022 6:00,3015.5,1,41.5
30/07/2022 7:00,3973,1,41.5
30/07/2022 8:00,3662.5,1,41.5
30/07/2022 9:00,3102,1,41.5
30/07/2022 10:00,2728,1,41.5
30/07/2022 11:00,2615.5,1,41.5
30/07/2022 12:00,2596.5,1,41.5
30/07/2022 13:00,2555.5,1,41.5
30/07/2022 14:00,2585,1,41.5
30/07/2022 15:00,2765.5,1,41.5
30/07/2022 16:00,3020.5,1,41.5
30/07/2022 17:00,3302,1,41.5
30/07/2022 18:00,3169,1,41.5
30/07/2022 19:00,2771,1,41.5
30/07/2022 20:00,2217,1,41.5
30/07/2022 21:00,1658,1,41.5
30/07/2022 22:00,61,1,41.5
30/07/2022 23:00,0,1,41.5
31/07/2022 4:00,0,1,6.5
31/07/2022 5:00,3010.5,1,6.5
31/07/2022 6:00,4491,1,6.5
31/07/2022 7:00,5769.5,1,6.5
31/07/2022 8:00,4813.5,1,6.5
31/07/2022 9:00,3836.5,1,6.5
31/07/2022 10:00,3296.5,1,6.5
31/07/2022 11:00,3090,1,6.5
31/07/2022 12:00,2980.5,1,6.5
31/07/2022 13:00,2613.5,1,6.5
31/07/2022 14:00,2555,1,6.5
31/07/2022 15:00,2936,1,6.5
31/07/2022 16:00,3412.5,1,6.5
31/07/2022 17:00,3883.5,1,6.5
31/07/2022 18:00,3788,1,6.5
31/07/2022 19:00,3515,1,6.5
31/07/2022 20:00,2641.5,1,6.5
31/07/2022 21:00,1831,1,6.5
31/07/2022 22:00,58,1,6.5
31/07/2022 23:00,0,1,6.5
01/08/2022 4:00,0,0,4.5
01/08/2022 5:00,2461,0,4.5
01/08/2022 6:00,3148,0,4.5
01/08/2022 7:00,3831,0,4.5
01/08/2022 8:00,3220,0,4.5
01/08/2022 9:00,2685,0,4.5
01/08/2022 10:00,2352,0,4.5
01/08/2022 11:00,2253,0,4.5
01/08/2022 12:00,2248,0,4.5
01/08/2022 13:00,2083,0,4.5
01/08/2022 14:00,2214,0,4.5
01/08/2022 15:00,2277,0,4.5
01/08/2022 16:00,2453,0,4.5
01/08/2022 17:00,3126,0,4.5
01/08/2022 18:00,2866,0,4.5
01/08/2022 19:00,2479,0,4.5
01/08/2022 20:00,1822,0,4.5
01/08/2022 21:00,1157,0,4.5
01/08/2022 22:00,53,0,4.5
01/08/2022 23:00,0,0,4.5
02/08/2022 4:00,0,0,0
02/08/2022 5:00,1903,0,0
02/08/2022 6:00,3067,0,0
02/08/2022 7:00,3942,0,0
02/08/2022 8:00,3077,0,0
02/08/2022 9:00,2553,0,0
02/08/2022 10:00,2088,0,0
02/08/2022 11:00,2094,0,0
02/08/2022 12:00,2053,0,0
02/08/2022 13:00,1981,0,0
02/08/2022 14:00,1989,0,0
02/08/2022 15:00,2135,0,0
02/08/2022 16:00,2420,0,0
02/08/2022 17:00,3051,0,0
02/08/2022 18:00,2780,0,0
02/08/2022 19:00,2522,0,0
02/08/2022 20:00,1787,0,0
02/08/2022 21:00,1169,0,0
02/08/2022 22:00,61,0,0
02/08/2022 23:00,0,0,0
03/08/2022 4:00,0,0,0.5
03/08/2022 5:00,1776,0,0.5
03/08/2022 6:00,3011,0,0.5
03/08/2022 7:00,4093,0,0.5
03/08/2022 8:00,3114,0,0.5
03/08/2022 9:00,2559,0,0.5
03/08/2022 10:00,2163,0,0.5
03/08/2022 11:00,2295,0,0.5
03/08/2022 12:00,2199,0,0.5
03/08/2022 13:00,2049,0,0.5
03/08/2022 14:00,2231,0,0.5
03/08/2022 15:00,2128,0,0.5
03/08/2022 16:00,2394,0,0.5
03/08/2022 17:00,3033,0,0.5
03/08/2022 18:00,2979,0,0.5
03/08/2022 19:00,2809,0,0.5
03/08/2022 20:00,2317,0,0.5
03/08/2022 21:00,1174,0,0.5
03/08/2022 22:00,69,0,0.5
03/08/2022 23:00,0,0,0.5
04/08/2022 4:00,0,0,13
04/08/2022 5:00,1736,0,13
04/08/2022 6:00,3007,0,13
04/08/2022 7:00,3780,0,13
04/08/2022 8:00,2934,0,13
04/08/2022 9:00,2377,0,13
04/08/2022 10:00,2003,0,13
04/08/2022 11:00,1919,0,13
04/08/2022 12:00,1953,0,13
04/08/2022 13:00,1863,0,13
04/08/2022 14:00,1874,0,13
04/08/2022 15:00,1938,0,13
04/08/2022 16:00,2240,0,13
04/08/2022 17:00,2953,0,13
04/08/2022 18:00,2784,0,13
04/08/2022 19:00,2439,0,13
04/08/2022 20:00,1962,0,13
04/08/2022 21:00,1182,0,13
04/08/2022 22:00,72,0,13
04/08/2022 23:00,0,0,13
05/08/2022 4:00,0,0,41.5
05/08/2022 5:00,1420,0,41.5
05/08/2022 6:00,2833,0,41.5
05/08/2022 7:00,3467,0,41.5
05/08/2022 8:00,3091,0,41.5
05/08/2022 9:00,2432,0,41.5
05/08/2022 10:00,2179,0,41.5
05/08/2022 11:00,2023,0,41.5
05/08/2022 12:00,2147,0,41.5
05/08/2022 13:00,2015,0,41.5
05/08/2022 14:00,1999,0,41.5
05/08/2022 15:00,2207,0,41.5
05/08/2022 16:00,2038,0,41.5
05/08/2022 17:00,2824,0,41.5
05/08/2022 18:00,2580,0,41.5
05/08/2022 19:00,2635,0,41.5
05/08/2022 20:00,2490,0,41.5
05/08/2022 21:00,1755,0,41.5
05/08/2022 22:00,127,0,41.5
05/08/2022 23:00,0,0,41.5
06/08/2022 4:00,0,1,16.5
06/08/2022 5:00,1051,1,16.5
06/08/2022 6:00,1722,1,16.5
06/08/2022 7:00,1882,1,16.5
06/08/2022 8:00,1831,1,16.5
06/08/2022 9:00,1885,1,16.5
06/08/2022 10:00,1805,1,16.5
06/08/2022 11:00,1756,1,16.5
06/08/2022 12:00,2067,1,16.5
06/08/2022 13:00,1887,1,16.5
06/08/2022 14:00,2009,1,16.5
06/08/2022 15:00,2094,1,16.5
06/08/2022 16:00,2606,1,16.5
06/08/2022 17:00,2903,1,16.5
06/08/2022 18:00,3148,1,16.5
06/08/2022 19:00,2702,1,16.5
06/08/2022 20:00,2081,1,16.5
06/08/2022 21:00,1245,1,16.5
06/08/2022 22:00,56,1,16.5
06/08/2022 23:00,0,1,16.5
07/08/2022 4:00,0,1,41.5
07/08/2022 5:00,833,1,41.5
07/08/2022 6:00,1024,1,41.5
07/08/2022 7:00,1246,1,41.5
07/08/2022 8:00,1527,1,41.5
07/08/2022 9:00,1665,1,41.5
07/08/2022 10:00,1817,1,41.5
07/08/2022 11:00,1950,1,41.5
07/08/2022 12:00,1920,1,41.5
07/08/2022 13:00,2056,1,41.5
07/08/2022 14:00,2019,1,41.5
07/08/2022 15:00,1953,1,41.5
07/08/2022 16:00,2160,1,41.5
07/08/2022 17:00,2432,1,41.5
07/08/2022 18:00,2344,1,41.5
07/08/2022 19:00,2033,1,41.5
07/08/2022 20:00,1508,1,41.5
07/08/2022 21:00,1001,1,41.5
07/08/2022 22:00,42,1,41.5
07/08/2022 23:00,0,1,41.5
08/08/2022 4:00,0,0,6
08/08/2022 5:00,2393,0,6
08/08/2022 6:00,3154,0,6
08/08/2022 7:00,3647,0,6
08/08/2022 8:00,3515,0,6
08/08/2022 9:00,2730,0,6
08/08/2022 10:00,2291,0,6
08/08/2022 11:00,2221,0,6
08/08/2022 12:00,2174,0,6
08/08/2022 13:00,2198,0,6
08/08/2022 14:00,2189,0,6
08/08/2022 15:00,2067,0,6
08/08/2022 16:00,2442,0,6
08/08/2022 17:00,2845,0,6
08/08/2022 18:00,2793,0,6
08/08/2022 19:00,2259,0,6
08/08/2022 20:00,1581,0,6
08/08/2022 21:00,1324,0,6
08/08/2022 22:00,75,0,6
08/08/2022 23:00,0,0,6
09/08/2022 4:00,0,0,0.5
09/08/2022 5:00,1903,0,0.5
09/08/2022 6:00,3053,0,0.5
09/08/2022 7:00,3919,0,0.5
09/08/2022 8:00,3010,0,0.5
09/08/2022 9:00,2467,0,0.5
09/08/2022 10:00,2205,0,0.5
09/08/2022 11:00,2017,0,0.5
09/08/2022 12:00,1917,0,0.5
09/08/2022 13:00,1979,0,0.5
09/08/2022 14:00,2092,0,0.5
09/08/2022 15:00,2055,0,0.5
09/08/2022 16:00,2236,0,0.5
09/08/2022 17:00,3079,0,0.5
09/08/2022 18:00,2699,0,0.5
09/08/2022 19:00,2391,0,0.5
09/08/2022 20:00,1851,0,0.5
09/08/2022 21:00,1222,0,0.5
09/08/2022 22:00,58,0,0.5
09/08/2022 23:00,0,0,0.5
10/08/2022 4:00,0,0,0.5
10/08/2022 5:00,1721,0,0.5
10/08/2022 6:00,3208,0,0.5
10/08/2022 7:00,3815,0,0.5
10/08/2022 8:00,3035,0,0.5
10/08/2022 9:00,2498,0,0.5
10/08/2022 10:00,2247,0,0.5
10/08/2022 11:00,2237,0,0.5
10/08/2022 12:00,2189,0,0.5
10/08/2022 13:00,1991,0,0.5
10/08/2022 14:00,1856,0,0.5
10/08/2022 15:00,2270,0,0.5
10/08/2022 16:00,2315,0,0.5
10/08/2022 17:00,3044,0,0.5
10/08/2022 18:00,2983,0,0.5
10/08/2022 19:00,2544,0,0.5
10/08/2022 20:00,1963,0,0.5
10/08/2022 21:00,1208,0,0.5
10/08/2022 22:00,69,0,0.5
10/08/2022 23:00,0,0,0.5
11/08/2022 4:00,0,0,0
11/08/2022 5:00,1626,0,0
11/08/2022 6:00,3264,0,0
11/08/2022 7:00,3882,0,0
11/08/2022 8:00,3081,0,0
11/08/2022 9:00,2533,0,0
11/08/2022 10:00,2050,0,0
11/08/2022 11:00,2113,0,0
11/08/2022 12:00,2001,0,0
11/08/2022 13:00,1923,0,0
11/08/2022 14:00,2062,0,0
11/08/2022 15:00,1926,0,0
11/08/2022 16:00,2327,0,0
11/08/2022 17:00,2790,0,0
11/08/2022 18:00,2761,0,0
11/08/2022 19:00,2638,0,0
11/08/2022 20:00,1905,0,0
11/08/2022 21:00,1301,0,0
11/08/2022 22:00,59,0,0
11/08/2022 23:00,0,0,0
12/08/2022 4:00,0,0,4.6
12/08/2022 5:00,1663,0,4.6
12/08/2022 6:00,2910,0,4.6
12/08/2022 7:00,3652,0,4.6
12/08/2022 8:00,2877,0,4.6
12/08/2022 9:00,2513,0,4.6
12/08/2022 10:00,2131,0,4.6
12/08/2022 11:00,2223,0,4.6
